"position","const","created","modified","description","Title","Title type","Directors","IMDb Rating","Runtime (mins)","Year","Genres","Num. Votes","Release Date (month/day/year)","URL"
"479","tt0120863","Tue Feb 12 20:58:33 2013","Tue Feb 12 20:58:33 2013","","The Thin Red Line","Feature Film","Terrence Malick","7.6","170","1998","drama, war","134855","1998-12-23","http://www.imdb.com/title/tt0120863/"
"480","tt0072308","Tue Feb 12 20:58:46 2013","Tue Feb 12 20:58:46 2013","","The Towering Inferno","Feature Film","John Guillermin","6.9","165","1974","action, drama, thriller","29066","1974-12-10","http://www.imdb.com/title/tt0072308/"
"481","tt2980516","Thu Jan 14 08:50:58 2016","Thu Jan 14 08:50:58 2016","","The Theory of Everything","Feature Film","James Marsh","7.7","123","2014","biography, drama, romance","238618","2014-09-07","http://www.imdb.com/title/tt2980516/"
"482","tt0040897","Tue Feb 12 20:59:02 2013","Tue Feb 12 20:59:02 2013","","The Treasure of the Sierra Madre","Feature Film","John Huston","8.3","126","1948","action, adventure, drama, western","75608","1948-01-24","http://www.imdb.com/title/tt0040897/"
"483","tt0478304","Tue Feb 12 20:59:12 2013","Tue Feb 12 20:59:12 2013","","The Tree of Life","Feature Film","Terrence Malick","6.7","139","2011","drama, fantasy","131534","2011-05-16","http://www.imdb.com/title/tt0478304/"
"484","tt0076843","Tue Feb 12 20:59:43 2013","Tue Feb 12 20:59:43 2013","","The Turning Point","Feature Film","Herbert Ross","7.0","119","1977","drama, romance","3115","1977-11-14","http://www.imdb.com/title/tt0076843/"
"485","tt0039080","Tue Feb 12 21:00:02 2013","Tue Feb 12 21:00:02 2013","","The Verdict","Feature Film","Don Siegel","7.2","86","1946","crime, drama, film_noir, mystery, thriller","1166","1946-11-23","http://www.imdb.com/title/tt0039080/"
"486","tt0025986","Tue Feb 12 21:00:15 2013","Tue Feb 12 21:00:15 2013","","The White Parade","Feature Film","Irving Cummings","6.9","80","1934","drama","41","1934-11-16","http://www.imdb.com/title/tt0025986/"
"487","tt0032138","Tue Feb 12 21:00:28 2013","Tue Feb 12 21:00:28 2013","","The Wizard of Oz","Feature Film","Victor Fleming","8.1","102","1939","adventure, family, fantasy, musical","278237","1939-08-12","http://www.imdb.com/title/tt0032138/"
"488","tt0993846","Sun Jan 19 10:18:14 2014","Sun Jan 19 10:18:14 2014","","The Wolf of Wall Street","Feature Film","Martin Scorsese","8.2","180","2013","biography, comedy, crime, drama","715119","2013-12-17","http://www.imdb.com/title/tt0993846/"
"489","tt0039111","Tue Feb 12 21:00:43 2013","Tue Feb 12 21:00:43 2013","","The Yearling","Feature Film","Clarence Brown","7.3","128","1946","drama, family","4167","1946-12-18","http://www.imdb.com/title/tt0039111/"
"490","tt0047580","Tue Feb 12 21:01:14 2013","Tue Feb 12 21:01:14 2013","","Three Coins in the Fountain","Feature Film","Jean Negulesco","6.3","102","1954","drama","2121","1954-05-20","http://www.imdb.com/title/tt0047580/"
"491","tt0028373","Tue Feb 12 21:01:28 2013","Tue Feb 12 21:01:28 2013","","Three Smart Girls","Feature Film","Henry Koster","6.8","84","1936","comedy, musical, romance","808","1936-12-20","http://www.imdb.com/title/tt0028373/"
"492","tt0120338","Tue Feb 12 21:01:38 2013","Tue Feb 12 21:01:38 2013","","Titanic","Feature Film","James Cameron","7.7","194","1997","drama, romance","756602","1997-11-01","http://www.imdb.com/title/tt0120338/"
"493","tt0056592","Tue Feb 12 21:01:51 2013","Tue Feb 12 21:01:51 2013","","To Kill a Mockingbird","Feature Film","Robert Mulligan","8.4","129","1962","drama","203315","1962-12-25","http://www.imdb.com/title/tt0056592/"
"494","tt0057590","Tue Feb 12 21:02:03 2013","Tue Feb 12 21:02:03 2013","","Tom Jones","Feature Film","Tony Richardson","6.8","128","1963","adventure, comedy, history","8229","1963-09","http://www.imdb.com/title/tt0057590/"
"495","tt0084805","Tue Feb 12 21:02:42 2013","Tue Feb 12 21:02:42 2013","","Tootsie","Feature Film","Sydney Pollack","7.4","116","1982","comedy, drama, romance","75061","1982-12-01","http://www.imdb.com/title/tt0084805/"
"496","tt0027125","Tue Feb 12 21:03:11 2013","Tue Feb 12 21:03:11 2013","","Top Hat","Feature Film","Mark Sandrich","7.8","101","1935","comedy, musical, romance","12896","1935-08-30","http://www.imdb.com/title/tt0027125/"
"497","tt0435761","Tue Feb 12 21:03:34 2013","Tue Feb 12 21:03:34 2013","","Toy Story 3","Feature Film","Lee Unkrich","8.4","103","2010","animation, adventure, comedy, family, fantasy","512970","2010-06-12","http://www.imdb.com/title/tt0435761/"
"498","tt0022495","Tue Feb 12 21:03:46 2013","Tue Feb 12 21:03:46 2013","","Trader Horn","Feature Film","W.S. Van Dyke","6.5","122","1931","adventure, romance","640","1931-02-03","http://www.imdb.com/title/tt0022495/"
"499","tt0181865","Tue Feb 12 21:03:57 2013","Tue Feb 12 21:03:57 2013","","Traffic","Feature Film","Steven Soderbergh","7.6","147","2000","crime, drama, thriller","167043","2000-12-27","http://www.imdb.com/title/tt0181865/"
"500","tt1403865","Tue Feb 12 21:04:19 2013","Tue Feb 12 21:04:19 2013","","True Grit","Feature Film","Ethan Coen, Joel Coen","7.7","110","2010","adventure, drama, western","231850","2010-12-14","http://www.imdb.com/title/tt1403865/"
"501","tt0041996","Tue Feb 12 21:04:32 2013","Tue Feb 12 21:04:32 2013","","Twelve O'Clock High","Feature Film","Henry King","7.8","132","1949","drama, war","9634","1949-12-21","http://www.imdb.com/title/tt0041996/"
"502","tt0105695","Tue Feb 12 21:05:32 2013","Tue Feb 12 21:05:32 2013","","Unforgiven","Feature Film","Clint Eastwood","8.3","131","1992","western","264875","1992-08-03","http://www.imdb.com/title/tt0105695/"
"503","tt1049413","Tue Feb 12 21:05:44 2013","Tue Feb 12 21:05:44 2013","","Up","Feature Film","Pete Docter, Bob Peterson","8.3","96","2009","animation, adventure, comedy, family","622902","2009-05-13","http://www.imdb.com/title/tt1049413/"
"504","tt1193138","Tue Feb 12 21:05:52 2013","Tue Feb 12 21:05:52 2013","","Up in the Air","Feature Film","Jason Reitman","7.5","109","2009","drama, romance","263489","2009-09-05","http://www.imdb.com/title/tt1193138/"
"505","tt0025948","Tue Feb 12 21:06:02 2013","Tue Feb 12 21:06:02 2013","","Viva Villa!","Feature Film","Jack Conway","6.6","115","1934","biography, western","805","1934-04-10","http://www.imdb.com/title/tt0025948/"
"506","tt0035530","Tue Feb 12 21:06:13 2013","Tue Feb 12 21:06:13 2013","","Wake Island","Feature Film","John Farrow","7.0","87","1942","action, drama, war","1333","1942-08-11","http://www.imdb.com/title/tt0035530/"
"507","tt1568911","Tue Feb 12 21:06:31 2013","Tue Feb 12 21:06:31 2013","","War Horse","Feature Film","Steven Spielberg","7.2","146","2011","drama, war","112380","2011-12-04","http://www.imdb.com/title/tt1568911/"
"508","tt0036515","Tue Feb 12 21:06:40 2013","Tue Feb 12 21:06:40 2013","","Watch on the Rhine","Feature Film","Herman Shumlin","7.5","114","1943","drama","2707","1943-08-27","http://www.imdb.com/title/tt0036515/"
"509","tt0055614","Tue Feb 12 21:06:49 2013","Tue Feb 12 21:06:49 2013","","West Side Story","Feature Film","Jerome Robbins, Robert Wise","7.6","152","1961","crime, drama, musical, romance, thriller","69152","1961-10-18","http://www.imdb.com/title/tt0055614/"
"510","tt2582802","Mon Feb  2 13:35:35 2015","Mon Feb  2 13:35:35 2015","","Whiplash","Feature Film","Damien Chazelle","8.5","107","2014","drama, music","349592","2014-01-16","http://www.imdb.com/title/tt2582802/"
"511","tt0037465","Tue Feb 12 21:06:57 2013","Tue Feb 12 21:06:57 2013","","Wilson","Feature Film","Henry King","7.0","154","1944","biography, drama, history, music, romance","982","1944-07","http://www.imdb.com/title/tt0037465/"
"512","tt0018578","Tue Feb 12 21:07:10 2013","Tue Feb 12 21:07:10 2013","","Wings","Feature Film","William A. Wellman","7.8","144","1927","drama, romance, war, action","7608","1927-05-19","http://www.imdb.com/title/tt0018578/"
"513","tt1399683","Tue Feb 12 21:07:20 2013","Tue Feb 12 21:07:20 2013","","Winter's Bone","Feature Film","Debra Granik","7.2","100","2010","drama","108598","2010-01-21","http://www.imdb.com/title/tt1399683/"
"514","tt0090329","Tue Feb 12 21:07:31 2013","Tue Feb 12 21:07:31 2013","","Witness","Feature Film","Peter Weir","7.5","112","1985","crime, drama, romance, thriller","64408","1985-02-08","http://www.imdb.com/title/tt0090329/"
"515","tt0051201","Tue Feb 12 21:07:38 2013","Tue Feb 12 21:07:38 2013","","Witness for the Prosecution","Feature Film","Billy Wilder","8.4","116","1957","drama, mystery","58818","1957-12-17","http://www.imdb.com/title/tt0051201/"
"516","tt0096463","Tue Feb 12 21:08:01 2013","Tue Feb 12 21:08:01 2013","","Working Girl","Feature Film","Mike Nichols","6.7","113","1988","comedy, drama, romance","39821","1988-12-20","http://www.imdb.com/title/tt0096463/"
"517","tt0032145","Tue Feb 12 21:08:10 2013","Tue Feb 12 21:08:10 2013","","Wuthering Heights","Feature Film","William Wyler","7.7","104","1939","drama, romance","12404","1939-03-24","http://www.imdb.com/title/tt0032145/"
"518","tt0035575","Tue Feb 12 21:08:21 2013","Tue Feb 12 21:08:21 2013","","Yankee Doodle Dandy","Feature Film","Michael Curtiz","7.8","126","1942","biography, drama, musical","10739","1942-05-29","http://www.imdb.com/title/tt0035575/"
"519","tt0030993","Tue Feb 12 21:08:29 2013","Tue Feb 12 21:08:29 2013","","You Can't Take It With You","Feature Film","Frank Capra","8.0","126","1938","comedy, drama, romance","17286","1938-08-23","http://www.imdb.com/title/tt0030993/"
"520","tt0065234","Tue Feb 12 21:08:35 2013","Tue Feb 12 21:08:35 2013","","Z","Feature Film","Costa-Gavras","8.2","127","1969","crime, drama, thriller","17086","1969-02-26","http://www.imdb.com/title/tt0065234/"
"521","tt1790885","Tue Feb 12 21:08:42 2013","Tue Feb 12 21:08:42 2013","","Zero Dark Thirty","Feature Film","Kathryn Bigelow","7.4","157","2012","drama, history, thriller","209421","2012-12-19","http://www.imdb.com/title/tt1790885/"
"522","tt0057831","Tue Feb 12 21:08:51 2013","Tue Feb 12 21:08:51 2013","","Zorba the Greek","Feature Film","Michael Cacoyannis","7.8","142","1964","adventure, drama","14879","1964-12-14","http://www.imdb.com/title/tt0057831/"
