"position","const","created","modified","description","Title","Title type","Directors","ForPeopleNotSheeple rated","IMDb Rating","Runtime (mins)","Year","Genres","Num. Votes","Release Date (month/day/year)","URL"
"115","tt1386703","Mon Apr 22 18:23:21 2013","Mon Apr 22 18:23:21 2013","","Total Recall","Feature Film","Len Wiseman","4","6.3","118","2012","action, adventure, mystery, sci_fi, thriller","196004","2012-08-02","http://www.imdb.com/title/tt1386703/"
"116","tt2091473","Mon Apr 22 18:23:21 2013","Mon Apr 22 18:23:21 2013","","Promised Land","Feature Film","Gus Van Sant","","6.6","106","2012","drama","28633","2012-12-28","http://www.imdb.com/title/tt2091473/"
"117","tt1772341","Mon Apr 22 18:23:21 2013","Mon Apr 22 18:23:21 2013","","Wreck-It Ralph","Feature Film","Rich Moore","9","7.8","101","2012","animation, adventure, comedy, family, sci_fi","254183","2012-11-01","http://www.imdb.com/title/tt1772341/"
"118","tt1351685","Mon Apr 22 18:23:21 2013","Mon Apr 22 18:23:21 2013","","Jack the Giant Slayer","Feature Film","Bryan Singer","","6.3","114","2013","adventure, fantasy","102026","2013-02-27","http://www.imdb.com/title/tt1351685/"
"119","tt1623205","Mon Apr 22 18:23:21 2013","Mon Apr 22 18:23:21 2013","","Oz the Great and Powerful","Feature Film","Sam Raimi","3","6.4","130","2013","adventure, family, fantasy","171048","2013-02-14","http://www.imdb.com/title/tt1623205/"
"120","tt1606378","Mon Apr 22 18:23:21 2013","Mon Apr 22 18:23:21 2013","","A Good Day to Die Hard","Feature Film","John Moore","","5.3","98","2013","action, crime, thriller","160036","2013-02-06","http://www.imdb.com/title/tt1606378/"
"121","tt1924429","Mon Apr 22 18:23:21 2013","Mon Apr 22 18:23:21 2013","","Trance","Feature Film","Danny Boyle","6","7.0","101","2013","crime, drama, mystery, thriller","89433","2013-03-27","http://www.imdb.com/title/tt1924429/"
"122","tt2053463","Mon Apr 22 18:23:21 2013","Mon Apr 22 18:23:21 2013","","Side Effects","Feature Film","Steven Soderbergh","6","7.1","106","2013","crime, drama, thriller","143245","2013-02-08","http://www.imdb.com/title/tt2053463/"
"123","tt2101441","Mon Apr 22 18:23:21 2013","Mon Apr 22 18:23:21 2013","","Spring Breakers","Feature Film","Harmony Korine","","5.3","94","2012","action, crime, drama","104457","2012-09-05","http://www.imdb.com/title/tt2101441/"
"124","tt0790628","Mon Apr 22 18:23:21 2013","Mon Apr 22 18:23:21 2013","","The Incredible Burt Wonderstone","Feature Film","Don Scardino","","5.9","100","2013","comedy, romance","58926","2013-03-08","http://www.imdb.com/title/tt0790628/"
"125","tt1433811","Mon Apr 22 18:23:21 2013","Mon Apr 22 18:23:21 2013","","Disconnect","Feature Film","Henry-Alex Rubin","","7.6","115","2012","drama, thriller","58596","2012-09-11","http://www.imdb.com/title/tt1433811/"
"126","tt1935179","Mon Apr 22 18:23:21 2013","Mon Apr 22 18:23:21 2013","","Mud","Feature Film","Jeff Nichols","5","7.4","130","2012","drama","128657","2012-05-26","http://www.imdb.com/title/tt1935179/"
"127","tt1381404","Mon Apr 22 18:23:21 2013","Mon Apr 22 18:23:21 2013","","The Company You Keep","Feature Film","Robert Redford","","6.4","125","2012","drama, thriller","25264","2012-09-06","http://www.imdb.com/title/tt1381404/"
"128","tt2302755","Mon Apr 22 18:23:21 2013","Mon Apr 22 18:23:21 2013","","Olympus Has Fallen","Feature Film","Antoine Fuqua","4","6.5","119","2013","action, thriller","186954","2013-03-18","http://www.imdb.com/title/tt2302755/"
"129","tt1817273","Mon Apr 22 18:23:21 2013","Mon Apr 22 18:23:21 2013","","The Place Beyond the Pines","Feature Film","Derek Cianfrance","5","7.3","140","2012","crime, drama, thriller","179586","2012-09-07","http://www.imdb.com/title/tt1817273/"
"130","tt1583421","Mon Apr 22 18:23:21 2013","Mon Apr 22 18:23:21 2013","","G.I. Joe: Retaliation","Feature Film","Jon M. Chu","","5.8","110","2013","action, adventure, sci_fi, thriller","141043","2013-03-11","http://www.imdb.com/title/tt1583421/"
"131","tt0481499","Mon Apr 22 18:23:21 2013","Mon Apr 22 18:23:21 2013","","The Croods","Feature Film","Kirk DeMicco, Chris Sanders","","7.3","98","2013","animation, adventure, comedy, family, fantasy","142770","2013-02-15","http://www.imdb.com/title/tt0481499/"
"132","tt2243537","Mon Apr 22 18:23:21 2013","Mon Apr 22 18:23:21 2013","","A Haunted House","Feature Film","Michael Tiddes","","5.1","86","2013","comedy, horror","33210","2013-01-11","http://www.imdb.com/title/tt2243537/"
"133","tt0816711","Mon Apr 22 18:23:21 2013","Mon Apr 22 18:23:21 2013","","World War Z","Feature Film","Marc Forster","3","7.0","116","2013","action, adventure, horror, sci_fi, thriller","441412","2013-06-02","http://www.imdb.com/title/tt0816711/"
"134","tt1483013","Mon Apr 22 18:23:21 2013","Mon Apr 22 18:23:21 2013","","Oblivion","Feature Film","Joseph Kosinski","6","7.0","124","2013","action, adventure, mystery, sci_fi","369583","2013-03-26","http://www.imdb.com/title/tt1483013/"
"135","tt1731141","Mon Apr 22 18:23:21 2013","Mon Apr 22 18:23:21 2013","","Ender's Game","Feature Film","Gavin Hood","7","6.7","114","2013","action, sci_fi","177359","2013-10-24","http://www.imdb.com/title/tt1731141/"
"136","tt1170358","Mon Apr 22 18:23:21 2013","Mon Apr 22 18:23:21 2013","","The Hobbit: The Desolation of Smaug","Feature Film","Peter Jackson","6","7.9","161","2013","adventure, fantasy","458589","2013-12-02","http://www.imdb.com/title/tt1170358/"
"137","tt0770828","Mon Apr 22 18:23:21 2013","Mon Apr 22 18:23:21 2013","","Man of Steel","Feature Film","Zack Snyder","7","7.2","143","2013","action, adventure, fantasy, sci_fi","502593","2013-06-10","http://www.imdb.com/title/tt0770828/"
"138","tt1663662","Mon Apr 22 18:23:21 2013","Mon Apr 22 18:23:21 2013","","Pacific Rim","Feature Film","Guillermo del Toro","6","7.0","131","2013","action, adventure, sci_fi","364496","2013-07-02","http://www.imdb.com/title/tt1663662/"
"139","tt1951264","Mon Apr 22 18:23:21 2013","Mon Apr 22 18:23:21 2013","","The Hunger Games: Catching Fire","Feature Film","Francis Lawrence","7","7.6","146","2013","adventure, sci_fi, thriller","475339","2013-11-11","http://www.imdb.com/title/tt1951264/"
"140","tt1210819","Mon Apr 22 18:23:21 2013","Mon Apr 22 18:23:21 2013","","The Lone Ranger","Feature Film","Gore Verbinski","4","6.5","149","2013","action, adventure, western","175038","2013-06-22","http://www.imdb.com/title/tt1210819/"
"141","tt1430132","Mon Apr 22 18:23:21 2013","Mon Apr 22 18:23:21 2013","","The Wolverine","Feature Film","James Mangold","5","6.7","126","2013","action, adventure, sci_fi, thriller","307528","2013-07-16","http://www.imdb.com/title/tt1430132/"
"142","tt1535108","Mon Apr 22 18:23:21 2013","Mon Apr 22 18:23:21 2013","","Elysium","Feature Film","Neill Blomkamp","5","6.6","109","2013","action, drama, sci_fi, thriller","321162","2013-08-07","http://www.imdb.com/title/tt1535108/"
"143","tt1815862","Mon Apr 22 18:23:21 2013","Mon Apr 22 18:23:21 2013","","After Earth","Feature Film","M. Night Shyamalan","","4.9","100","2013","action, adventure, sci_fi","153236","2013-05-01","http://www.imdb.com/title/tt1815862/"
"144","tt1300854","Mon Apr 22 18:23:21 2013","Mon Apr 22 18:23:21 2013","","Iron Man 3","Feature Film","Shane Black","5","7.3","130","2013","action, adventure, sci_fi","524003","2013-04-18","http://www.imdb.com/title/tt1300854/"
"145","tt1245492","Mon Apr 22 18:23:21 2013","Mon Apr 22 18:23:21 2013","","This Is the End","Feature Film","Evan Goldberg, Seth Rogen","","6.7","107","2013","comedy, fantasy","297034","2013-06-03","http://www.imdb.com/title/tt1245492/"
"146","tt0790736","Mon Apr 22 18:23:21 2013","Mon Apr 22 18:23:21 2013","","R.I.P.D.","Feature Film","Robert Schwentke","","5.6","96","2013","action, comedy, fantasy","87140","2013-07-17","http://www.imdb.com/title/tt0790736/"
"147","tt1981115","Mon Apr 22 18:23:21 2013","Mon Apr 22 18:23:21 2013","","Thor: The Dark World","Feature Film","Alan Taylor","","7.1","112","2013","action, adventure, fantasy","384013","2013-10-30","http://www.imdb.com/title/tt1981115/"
"148","tt1408101","Mon Apr 22 18:23:22 2013","Mon Apr 22 18:23:22 2013","","Star Trek Into Darkness","Feature Film","J.J. Abrams","5","7.8","132","2013","action, adventure, sci_fi","378817","2013-05-02","http://www.imdb.com/title/tt1408101/"
"149","tt1670345","Mon Apr 22 18:23:22 2013","Mon Apr 22 18:23:22 2013","","Now You See Me","Feature Film","Louis Leterrier","5","7.3","115","2013","crime, mystery, thriller","410475","2013-05-21","http://www.imdb.com/title/tt1670345/"
"150","tt1951261","Mon Apr 22 18:23:22 2013","Mon Apr 22 18:23:22 2013","","The Hangover Part III","Feature Film","Todd Phillips","","5.9","100","2013","comedy","211168","2013-05-20","http://www.imdb.com/title/tt1951261/"
"151","tt1650554","Mon Apr 22 18:23:22 2013","Mon Apr 22 18:23:22 2013","","Kick-Ass 2","Feature Film","Jeff Wadlow","3","6.6","103","2013","action, comedy, crime","191935","2013-08-14","http://www.imdb.com/title/tt1650554/"
"152","tt1731697","Mon Apr 22 18:23:22 2013","Mon Apr 22 18:23:22 2013","","The Lords of Salem","Feature Film","Rob Zombie","","5.1","101","2012","horror, thriller","19392","2012-09-10","http://www.imdb.com/title/tt1731697/"
"153","tt1034314","Mon Apr 22 18:23:22 2013","Mon Apr 22 18:23:22 2013","","Iron Sky","Feature Film","Timo Vuorensola","","5.9","93","2012","action, comedy, sci_fi","78068","2012-02-11","http://www.imdb.com/title/tt1034314/"
"154","tt1649419","Mon Apr 22 18:23:22 2013","Mon Apr 22 18:23:22 2013","","The Impossible","Feature Film","J.A. Bayona","7","7.6","114","2012","drama, thriller","139663","2012-09-09","http://www.imdb.com/title/tt1649419/"
"155","tt1869425","Mon Apr 22 18:23:22 2013","Mon Apr 22 18:23:22 2013","","Filly Brown","Feature Film","Youssef Delara, Michael D. Olmos","","5.5","80","2012","drama, music","899","2012-01-20","http://www.imdb.com/title/tt1869425/"
"156","tt2099556","Mon Apr 22 18:23:22 2013","Mon Apr 22 18:23:22 2013","","Antiviral","Feature Film","Brandon Cronenberg","","5.6","108","2012","horror, sci_fi, thriller","9003","2012-05-19","http://www.imdb.com/title/tt2099556/"
"157","tt1781769","Mon Apr 22 18:23:22 2013","Mon Apr 22 18:23:22 2013","","Anna Karenina","Feature Film","Joe Wright","","6.6","129","2012","drama, romance","67624","2012-09-07","http://www.imdb.com/title/tt1781769/"
"158","tt2088923","Mon Apr 22 18:23:22 2013","Mon Apr 22 18:23:22 2013","","The Cloth","Feature Film","Justin Price","","2.6","88","2013","action, fantasy, horror","1638","2013-07-02","http://www.imdb.com/title/tt2088923/"
"159","tt2092011","Mon Apr 22 18:23:22 2013","Mon Apr 22 18:23:22 2013","","What Richard Did","Feature Film","Leonard Abrahamson","","6.3","88","2012","drama","3359","2012-09-09","http://www.imdb.com/title/tt2092011/"
"160","tt1389096","Mon Apr 22 18:23:22 2013","Mon Apr 22 18:23:22 2013","","Stand Up Guys","Feature Film","Fisher Stevens","5","6.5","95","2012","comedy, crime, thriller","43852","2012-09","http://www.imdb.com/title/tt1389096/"
"161","tt1838475","Mon Apr 22 18:23:22 2013","Mon Apr 22 18:23:22 2013","","Tomorrow You're Gone","Feature Film","David Jacobson","","3.8","93","2012","thriller","1342","2012-11-01","http://www.imdb.com/title/tt1838475/"
"162","tt1230215","Mon Apr 22 18:23:22 2013","Mon Apr 22 18:23:22 2013","","Not Fade Away","Feature Film","David Chase","4","6.0","112","2012","drama","3623","2012-10-06","http://www.imdb.com/title/tt1230215/"
"163","tt2066176","Mon Apr 22 18:23:22 2013","Mon Apr 22 18:23:22 2013","","Any Day Now","Feature Film","Travis Fine","","7.5","98","2012","drama","4515","2012-04-20","http://www.imdb.com/title/tt2066176/"
"164","tt1934458","Mon Apr 22 18:23:22 2013","Mon Apr 22 18:23:22 2013","","Under the Bed","Feature Film","Steven C. Miller","","4.6","87","2012","horror","1895","2012-07-19","http://www.imdb.com/title/tt1934458/"
"165","tt1867086","Mon Apr 22 18:23:22 2013","Mon Apr 22 18:23:22 2013","","Outback","Feature Film","Kyung Ho Lee","","4.6","85","2012","animation, adventure, family","698","2012-01-12","http://www.imdb.com/title/tt1867086/"
"166","tt0144117","Mon Apr 22 18:23:22 2013","Mon Apr 22 18:23:22 2013","","The Boondock Saints","Feature Film","Troy Duffy","7","7.9","108","1999","action, crime, thriller","193740","1999-08-04","http://www.imdb.com/title/tt0144117/"
"167","tt0083907","Mon Apr 22 18:23:22 2013","Mon Apr 22 18:23:22 2013","","The Evil Dead","Feature Film","Sam Raimi","5","7.6","85","1981","fantasy, horror","135269","1981-10-15","http://www.imdb.com/title/tt0083907/"
"168","tt0453562","Mon Apr 22 18:23:22 2013","Mon Apr 22 18:23:22 2013","","42","Feature Film","Brian Helgeland","6","7.5","128","2013","biography, drama, sport","64111","2013-04-12","http://www.imdb.com/title/tt0453562/"
"169","tt1288558","Mon Apr 22 18:23:22 2013","Mon Apr 22 18:23:22 2013","","Evil Dead","Feature Film","Fede Alvarez","","6.5","91","2013","fantasy, horror","120017","2013-03-08","http://www.imdb.com/title/tt1288558/"
"170","tt0795461","Mon Apr 22 18:23:22 2013","Mon Apr 22 18:23:22 2013","","Scary Movie 5","Feature Film","Malcolm D. Lee","","3.5","86","2013","comedy","48097","2013-04-11","http://www.imdb.com/title/tt0795461/"
"171","tt1235522","Mon Apr 22 18:23:22 2013","Mon Apr 22 18:23:22 2013","","Broken City","Feature Film","Allen Hughes","4","6.2","109","2013","crime, drama, thriller","61781","2013-01-18","http://www.imdb.com/title/tt1235522/"
"172","tt1321870","Mon Apr 22 18:23:22 2013","Mon Apr 22 18:23:22 2013","","Gangster Squad","Feature Film","Ruben Fleischer","6","6.8","113","2013","action, crime, drama, thriller","168946","2013-01-07","http://www.imdb.com/title/tt1321870/"
"173","tt1905041","Mon Apr 22 18:23:22 2013","Mon Apr 22 18:23:22 2013","","Fast & Furious 6","Feature Film","Justin Lin","","7.2","130","2013","action, crime, thriller","289166","2013-05-07","http://www.imdb.com/title/tt1905041/"
"174","tt1980209","Mon Apr 22 18:23:22 2013","Mon Apr 22 18:23:22 2013","","Pain & Gain","Feature Film","Michael Bay","6","6.5","129","2013","action, comedy, crime, drama","155045","2013-04-11","http://www.imdb.com/title/tt1980209/"
"175","tt1659338","Mon Apr 22 18:23:22 2013","Mon Apr 22 18:23:22 2013","","The Numbers Station","Feature Film","Kasper Barfoed","","5.6","89","2013","action, thriller","14810","2013-03-21","http://www.imdb.com/title/tt1659338/"
"176","tt2023587","Mon Apr 22 18:23:22 2013","Mon Apr 22 18:23:22 2013","","Mama","Feature Film","Andy Muschietti","5","6.2","100","2013","horror","128126","2013-01-17","http://www.imdb.com/title/tt2023587/"
"177","tt1551630","Mon Apr 22 18:23:22 2013","Mon Apr 22 18:23:22 2013","","Pawn","Feature Film","David A. Armstrong","","5.7","88","2013","crime, mystery, thriller","5664","2013-04-19","http://www.imdb.com/title/tt1551630/"
"178","tt1253863","Mon Apr 22 18:23:22 2013","Mon Apr 22 18:23:22 2013","","300: Rise of an Empire","Feature Film","Noam Murro","6","6.3","102","2014","action, drama, fantasy, war","213713","2014-03-04","http://www.imdb.com/title/tt1253863/"
"179","tt2070862","Mon Apr 22 18:23:22 2013","Mon Apr 22 18:23:22 2013","","Temptation: Confessions of a Marriage Counselor","Feature Film","Tyler Perry","","4.9","111","2013","drama, thriller","9835","2013-03-29","http://www.imdb.com/title/tt2070862/"
"180","tt1727388","Mon Apr 22 18:23:22 2013","Mon Apr 22 18:23:22 2013","","The Way Way Back","Feature Film","Nat Faxon, Jim Rash","","7.4","103","2013","comedy, drama","110800","2013-01-21","http://www.imdb.com/title/tt1727388/"
"181","tt2191701","Mon Apr 22 18:23:22 2013","Mon Apr 22 18:23:22 2013","","Grown Ups 2","Feature Film","Dennis Dugan","","5.4","101","2013","comedy","102499","2013-07-11","http://www.imdb.com/title/tt2191701/"
"182","tt2387433","Mon Apr 22 18:23:22 2013","Mon Apr 22 18:23:22 2013","","Dark Skies","Feature Film","Scott Stewart","5","6.3","97","2013","horror, sci_fi, thriller","54771","2013-02-21","http://www.imdb.com/title/tt2387433/"
"183","tt1502417","Mon Apr 22 18:23:22 2013","Mon Apr 22 18:23:22 2013","","Assassins Run","Feature Film","Robert Crombie, Sofya Skya","","4.4","88","2013","action, crime, thriller","1063","2013-04-23","http://www.imdb.com/title/tt1502417/"
"184","tt1854564","Mon Apr 22 18:23:22 2013","Mon Apr 22 18:23:22 2013","","Percy Jackson: Sea of Monsters","Feature Film","Thor Freudenthal","","5.9","106","2013","adventure, family, fantasy","82737","2013-08-07","http://www.imdb.com/title/tt1854564/"
"185","tt2132285","Mon Apr 22 18:23:22 2013","Mon Apr 22 18:23:22 2013","","The Bling Ring","Feature Film","Sofia Coppola","","5.6","90","2013","biography, crime, drama","64866","2013-05-16","http://www.imdb.com/title/tt2132285/"
"186","tt2024432","Mon Apr 22 18:23:22 2013","Mon Apr 22 18:23:22 2013","","Identity Thief","Feature Film","Seth Gordon","","5.7","111","2013","comedy, crime","92384","2013-02-07","http://www.imdb.com/title/tt2024432/"
"187","tt1931435","Mon Apr 22 18:23:22 2013","Mon Apr 22 18:23:22 2013","","The Big Wedding","Feature Film","Justin Zackham","","5.6","89","2013","comedy","36001","2013-04-25","http://www.imdb.com/title/tt1931435/"
"188","tt1684233","Mon Apr 22 18:23:22 2013","Mon Apr 22 18:23:22 2013","","Welcome to the Punch","Feature Film","Eran Creevy","6","6.1","99","2013","action, crime, thriller","25679","2013-02-24","http://www.imdb.com/title/tt1684233/"
"189","tt1602613","Mon Apr 22 18:23:22 2013","Mon Apr 22 18:23:22 2013","","Only God Forgives","Feature Film","Nicolas Winding Refn","","5.7","90","2013","crime, drama","78598","2013-05-22","http://www.imdb.com/title/tt1602613/"
"190","tt2675318","Mon Apr 22 18:23:22 2013","Mon Apr 22 18:23:22 2013","","Devils of War","Feature Film","Eli Dorsey","","2.0","74","2013","action, horror","320","2013-04-15","http://www.imdb.com/title/tt2675318/"
"191","tt1333125","Mon Apr 22 18:23:22 2013","Mon Apr 22 18:23:22 2013","","Movie 43","Feature Film","Elizabeth Banks, Steven Brill","","4.3","94","2013","comedy","76003","2013-01-01","http://www.imdb.com/title/tt1333125/"
"192","tt1457765","Mon Apr 22 18:23:22 2013","Mon Apr 22 18:23:22 2013","","The Haunting in Connecticut 2: Ghosts of Georgia","Feature Film","Tom Elkins","","5.2","101","2013","drama, horror, mystery, thriller","12663","2013-02-01","http://www.imdb.com/title/tt1457765/"
"193","tt1911644","Mon Apr 22 18:23:22 2013","Mon Apr 22 18:23:22 2013","","The Call","Feature Film","Brad Anderson","7","6.7","94","2013","crime, thriller","84699","2013-03-14","http://www.imdb.com/title/tt1911644/"
